Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
4,165.27,160.46,0.0042817,0.0041572,0.0164366,0.0144219,0.9709227643225821,0.3696644635967843,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.5059,3.793,3.4381,3.1378,2.7998,1.196,0.06414999999999971,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
5,156.04,153.59,0.0040427,0.0039793,0.0155498,0.0137505,0.9843174116308407,0.390882538983552,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5032,3.7762,3.391,3.0767,2.7999,1.024,0.003049999999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
6,157.6,155.92,0.004083,0.0040397,0.0157252,0.0140058,0.9893950526573598,0.38434415477573,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5369,3.7952,3.4084,3.0989,2.7999,1.082,0.02524999999999977,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
7,156.46,154.91,0.0040535,0.0040133,0.0156135,0.0139156,0.9900826446280993,0.3844854289240347,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5358,3.7943,3.4028,3.0902,2.7998,1.057,0.01654999999999962,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
8,155.15,153.95,0.0040197,0.0039886,0.0154901,0.0138375,0.9922631042117571,0.3842838867147713,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5373,3.795,3.4017,3.0875,2.7999,1.033,0.0138499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
9,152.63,151.49,0.0039543,0.0039247,0.0152442,0.013598,0.992514477910123,0.3903710357880854,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.526,3.7852,3.3855,3.0629,2.8,0.971,-0.01075000000000026,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
10,149.21,147.81,0.0038657,0.0038294,0.0149099,0.0132344,0.9906097213958662,0.4009745351857275,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.5116,3.7691,3.3611,3.0251,2.7998,0.879,-0.04855000000000009,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
11,148.9,147.72,0.0038578,0.003827,0.0148911,0.0132341,0.9920161750220332,0.4019106516515807,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5129,3.7721,3.3622,3.0292,2.7999,0.877,-0.04445000000000032,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
12,146.04,145.47,0.0037836,0.0037689,0.0146019,0.0130096,0.9961148112908341,0.4074315749920747,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.4973,3.7627,3.3437,3.0215,2.8,0.821,-0.05215000000000014,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
13,151.9,151.42,0.0039355,0.0039231,0.0151643,0.0136154,0.9968491932410113,0.3826362369209728,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5051,3.7899,3.3927,3.0644,2.7999,0.97,-0.009250000000000203,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
14,150.32,149.39,0.0038944,0.0038703,0.0150218,0.0134191,0.9938116269515201,0.3900833262900409,False,False,False,False,80,True,False,0.385,GOOD,4.3,3.5055,3.7841,3.38,3.0462,2.8,0.919,-0.02745000000000042,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
