Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
4,179.4,160.69,0.0024543,0.0021985,0.0094389,0.0079101,0.895774763,0.247909214,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
5,161.42,159.84,0.0022084,0.0021868,0.0085665,0.0078686,0.990219163,0.28082699,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
6,160.34,159,0.0021936,0.0021753,0.0085111,0.0078277,0.991657549,0.281522809,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
7,159.51,158.42,0.0021823,0.0021673,0.0084695,0.0077993,0.993126518,0.282372096,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
8,158.86,157.87,0.0021734,0.0021598,0.008437,0.007771,0.993742523,0.283917802,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
9,158.39,157.65,0.0021669,0.0021568,0.0084136,0.00776,0.995338963,0.284859006,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,,,,,,,,,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
10,158.21,173.19,0.0021644,0.0023695,0.008403,0.0083997,1.094760673,0.337444158,FALSE,FALSE,FALSE,FALSE,90,FALSE,TRUE,0.385,GOOD,4.3001,3.5594,3.7801,3.5152,3.0472,2.8,1.228,-0.02645,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
11,173.9,173.68,0.0023792,0.0023761,0.0091588,0.0085464,0.998697041,0.252710938,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6026,3.8622,3.6006,3.3196,2.7999,2.752,0.24595,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
12,174.11,173.33,0.002382,0.0023713,0.0091632,0.0085246,0.995507976,0.251945637,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.5944,3.8597,3.5985,3.3155,2.7999,2.734,0.24185,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
13,174.34,173.44,0.0023851,0.0023728,0.0091768,0.0085349,0.994842984,0.250579523,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6008,3.8627,3.6002,3.3196,2.8,2.74,0.24595,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
