file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD_not_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.5871,0.0,3.5871,3.5871,-0.00329814,0.0,,-7.999999999999118e-05,0.0,3.5871,3.5871,0.0,0.0,0.00076621,0.00076621,0.0,0.002855,0.002855,0.0,56.01,56.01,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD_drone,1,0.0,1,0,0,-0.00091944,0.0,0.00091944,3.6377,0.0,3.6377,3.6377,-0.00334466,0.0,,-0.0001,0.0,3.6377,3.6377,0.0,0.0,0.00081218,0.00081218,0.0,0.00307805,0.00307805,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.6358,0.0,3.6358,3.6358,-0.00334301,0.0,,-9.00000000000123e-05,0.0,3.6358,3.6358,0.0,0.0,0.00081219,0.00081219,0.0,0.00307617,0.00307617,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6374,0.0,3.6374,3.6374,-0.00334444,0.0,,-9.00000000000123e-05,0.0,3.6374,3.6374,0.0,0.0,0.00081218,0.00081218,0.0,0.00307771,0.00307771,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6359,0.0,3.6359,3.6359,-0.00334305,0.0,,-7.999999999999118e-05,0.0,3.6359,3.6359,0.0,0.0,0.00081218,0.00081218,0.0,0.00307569,0.00307569,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.634,0.0,3.634,3.634,-0.00334132,0.0,,-8.999999999996789e-05,0.0,3.634,3.634,0.0,0.0,0.00081219,0.00081219,0.0,0.00307509,0.00307509,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6337,0.0,3.6337,3.6337,-0.00334101,0.0,,-0.0001,0.0,3.6337,3.6337,0.0,0.0,0.00081219,0.00081219,0.0,0.00307477,0.00307477,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6332,0.0,3.6332,3.6332,-0.00334054,0.0,,-9.9999999999989e-05,0.0,3.6332,3.6332,0.0,0.0,0.00081218,0.00081218,0.0,0.00307414,0.00307414,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD_drone,1,0.0,1,0,0,-0.00091945,0.0,0.00091945,3.6321,0.0,3.6321,3.6321,-0.0033395,0.0,,-8.999999999996789e-05,0.0,3.6321,3.6321,0.0,0.0,0.00081218,0.00081218,0.0,0.00307353,0.00307353,0.0,59.37,59.37,0.0,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD_drone,1,0.0,1,0,0,-0.00091946,0.0,0.00091946,3.6322,0.0,3.6322,3.6322,-0.00333963,0.0,,-9.00000000000123e-05,0.0,3.6322,3.6322,0.0,0.0,0.00081219,0.00081219,0.0,0.00307343,0.00307343,0.0,59.37,59.37,0.0,
