file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,-0.0012909,0.0,3.739325,3.7382,3.7405,0.0022999999999999687,1.0800000000000046e-05,0.4200000000000017,4.030000000000006e-05,-7.699999999999037e-05,4.714045207899328e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,-0.00129085,5.000000000002832e-08,3.7377,3.7365,3.7389,0.0024000000000001798,1.0699999999999989e-05,0.4200000000000017,4.0199999999999785e-05,-8.000000000002532e-05,2.0935844347688668e-17
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,-0.001290775,4.330127018915257e-08,3.7321750000000002,3.731,3.7334,0.0024000000000001798,1.0699999999999989e-05,0.4100000000000037,4.0199999999999785e-05,-8.100000000004072e-05,8.164965809276364e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,-0.001290725,4.330127018915257e-08,3.7214250000000004,3.7201,3.7227,0.0026000000000001577,1.0699999999999989e-05,0.4100000000000037,4.010000000000038e-05,-8.699999999999419e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,-0.0012909,0.0,3.716475,3.7152,3.7178,0.0026000000000001577,1.0699999999999989e-05,0.4200000000000017,3.999999999999924e-05,-8.700000000008155e-05,4.7140452078888665e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,-0.0012909,0.0,3.7181749999999996,3.7169,3.7194,0.0024999999999999467,1.0800000000000046e-05,0.4200000000000017,4.0000000000000105e-05,-8.300000000002694e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,-0.0012909,0.0,3.7171999999999996,3.7159,3.7185,0.0026000000000001577,1.0800000000000046e-05,0.4200000000000017,4.0000000000000105e-05,-8.600000000005523e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,-0.0012908,0.0,3.7158749999999996,3.7146,3.7171,0.0024999999999999467,1.0699999999999989e-05,0.4200000000000017,4.0000000000000105e-05,-8.300000000007061e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,-0.0012908,0.0,3.7205,3.7197,3.7213,0.0015999999999998238,7.199999999999958e-06,0.28000000000000114,2.670000000000016e-05,-7.999999999997609e-05,0.0
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,-0.0012908,0.0,3.7171749999999997,3.7159,3.7184,0.0024999999999999467,1.0799999999999829e-05,0.4200000000000017,3.99000000000007e-05,-8.300000000000981e-05,4.71404520792027e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,-0.0012908,0.0,3.714075,3.7128,3.7154,0.0025999999999997137,1.0799999999999829e-05,0.4200000000000017,4.0000000000000105e-05,-8.699999999999303e-05,4.714045207909803e-06
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,-0.0012908,0.0,3.7135499999999997,3.7122,3.7149,0.0026999999999999247,1.0699999999999989e-05,0.4200000000000017,3.999999999999924e-05,-9.000000000005873e-05,2.093584580986189e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,-0.0012909,0.0,3.6692,3.6683,3.6701,0.0018000000000002458,7.200000000000175e-06,0.28000000000000114,2.6299999999999935e-05,-9.00000000000126e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,-0.0012909,0.0,3.6762250000000005,3.6749,3.6776,0.0026999999999999247,1.0800000000000046e-05,0.4099999999999966,3.950000000000047e-05,-8.899999999999236e-05,8.164965809276364e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,-0.001290875,4.3301270189246455e-08,3.66775,3.6664,3.6691,0.0026999999999999247,1.0699999999999989e-05,0.4200000000000017,3.950000000000047e-05,-9.000000000003439e-05,2.093584580986189e-17
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,-0.0012909,0.0,3.657825,3.6564,3.6592,0.0027999999999996916,1.0800000000000046e-05,0.4200000000000017,3.94000000000002e-05,-9.300000000003416e-05,4.714045207909796e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,-0.00129085,5.000000000002832e-08,3.6427000000000005,3.6413,3.6441,0.0027999999999996916,1.0800000000000046e-05,0.4200000000000017,3.920000000000052e-05,-9.400000000005139e-05,4.7140452079412e-06
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,9,GOOD_drone,-0.001290875,4.3301270189246455e-08,3.6378749999999997,3.6364,3.6393,0.0028999999999999027,1.0800000000000046e-05,0.4200000000000017,3.919999999999965e-05,-9.700000000003163e-05,4.714045207899327e-06
