Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
10,158.21,173.19,0.0021644,0.0023695,0.008403,0.0083997,1.094760673,0.337444158,False,False,False,False,90,False,True,0.385,GOOD,4.3001,3.5594,3.7801,3.5152,3.0472,2.8,1.228,-0.02645,1,GOOD_not_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
11,173.9,173.68,0.0023792,0.0023761,0.0091588,0.0085464,0.998697041,0.252710938,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6026,3.8622,3.6006,3.3196,2.7999,2.752,0.24595,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
12,174.11,173.33,0.002382,0.0023713,0.0091632,0.0085246,0.995507976,0.251945637,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5944,3.8597,3.5985,3.3155,2.7999,2.734,0.24185,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
13,174.34,173.44,0.0023851,0.0023728,0.0091768,0.0085349,0.994842984,0.250579523,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6008,3.8627,3.6002,3.3196,2.8,2.74,0.24595,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
14,173.87,172.99,0.0023788,0.0023667,0.0091543,0.0085074,0.994913402,0.253659422,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5892,3.8579,3.5991,3.3181,2.7999,2.717,0.24445,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
15,173.66,172.84,0.0023758,0.0023646,0.0091458,0.0084974,0.995285798,0.255977694,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5881,3.858,3.5973,3.3131,2.7999,2.709,0.23945,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
16,173.65,172.77,0.0023758,0.0023636,0.0091432,0.0084938,0.994864888,0.254886038,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5894,3.8576,3.597,3.3122,2.8,2.706,0.23855,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
17,173.43,172.61,0.0023727,0.0023614,0.0091336,0.0084836,0.995237493,0.256839658,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5846,3.8563,3.5962,3.3104,2.8,2.698,0.23675,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
18,173.32,172.48,0.0023712,0.0023597,0.0091275,0.008476,0.995150135,0.25733477,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5831,3.8548,3.5958,3.3095,2.7999,2.692,0.23585,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
19,173.25,172.47,0.0023702,0.0023596,0.0091241,0.0084745,0.995527804,0.258007812,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.5808,3.8548,3.5955,3.3063,2.7999,2.691,0.23265,2,GOOD_drone,1,GOOD_not_drone,2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good_labeled.xlsx
