file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,8,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,9,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,10,GOOD,True,4.3001,3.5594,3.7801,3.5152,3.0472,2.8,1.228
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,11,GOOD,True,4.3,3.6026,3.8622,3.6006,3.3196,2.7999,2.752
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,12,GOOD,True,4.3,3.5944,3.8597,3.5985,3.3155,2.7999,2.734
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,13,GOOD,True,4.3,3.6008,3.8627,3.6002,3.3196,2.8,2.74
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,14,GOOD,True,4.3,3.5892,3.8579,3.5991,3.3181,2.7999,2.717
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,15,GOOD,True,4.3,3.5881,3.858,3.5973,3.3131,2.7999,2.709
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,16,GOOD,True,4.3,3.5894,3.8576,3.597,3.3122,2.8,2.706
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,17,GOOD,True,4.3,3.5846,3.8563,3.5962,3.3104,2.8,2.698
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,18,GOOD,True,4.3,3.5831,3.8548,3.5958,3.3095,2.7999,2.692
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,19,GOOD,True,4.3,3.5808,3.8548,3.5955,3.3063,2.7999,2.691
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,20,GOOD,True,4.3,3.5918,3.8594,3.5989,3.3164,2.8,2.706
2025-06-11 MSE supplies Gra NMC811 Gen2 1_1_4_2025-06-19 16-25-02_good.xlsx,21,GOOD,True,4.3,3.5878,3.8591,3.5985,3.3154,2.8,2.697
2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 2_1_6_2025-06-19 16-25-23_good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 Gen2 3_2_2_2025-06-19 16-25-48_good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,8,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,9,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,10,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,11,GOOD,True,4.3,3.4599,3.8216,3.5619,3.1632,2.8,1.823
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,12,GOOD,True,4.3,3.4948,3.8235,3.5572,3.1702,2.8,1.67
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,13,GOOD,True,4.3,3.49,3.8236,3.5577,3.1691,2.8,1.659
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,14,GOOD,True,4.3,3.482,3.8211,3.5556,3.1618,2.8,1.618
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,15,GOOD,True,4.3001,3.4656,3.8149,3.5494,3.1333,2.8,1.551
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,16,GOOD,True,4.3001,3.4579,3.8095,3.5431,3.1049,2.7999,1.477
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,17,GOOD,True,4.3,3.435,3.802,3.5366,3.0696,2.8,1.39
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,18,GOOD,True,4.3001,3.4247,3.7966,3.5301,3.0302,2.8,1.308
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,19,GOOD,True,4.3,3.4049,3.7886,3.5225,2.968,2.8,1.218
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,20,GOOD,True,4.3,3.3939,3.7826,3.5161,2.8967,2.8,1.135
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,21,GOOD,True,4.3,3.3822,3.776,3.5084,2.7999,2.8,1.071
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,22,GOOD,True,4.3001,3.3696,3.7704,3.5016,2.7994,2.8,1.061
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,23,GOOD,True,4.3,3.3712,3.7696,3.4994,2.7994,2.8,1.039
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,24,GOOD,True,4.3,3.3634,3.7658,3.4942,2.7994,2.7999,1.038
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,25,GOOD,True,4.3,3.3573,3.7627,3.4864,2.7999,2.8,1.06
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-25-02 _good.xlsx,26,GOOD,True,4.3,3.3434,3.7573,3.4825,2.7996,2.8,1.029
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good.xlsx,4,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good.xlsx,6,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 1_2_3_2025-06-19 16-26-11_good.xlsx,7,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,4,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,5,GOOD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,6,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,7,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,8,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,9,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,10,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,11,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,12,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,13,BAD,True,4.3,3.2544,3.6179,2.8,2.564,2.8,0.539
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,14,BAD,True,4.3,3.252,3.617,2.8,2.5568,2.8,0.447
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,15,BAD,True,4.3,3.2324,3.6065,2.7999,2.5557,2.8,0.438
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,16,BAD,True,4.3,3.2263,3.5998,2.8,2.5513,2.8,0.45
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,17,BAD,True,4.3,3.1903,3.5856,2.7999,2.5398,2.8,0.443
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,18,BAD,True,4.3,3.1726,3.572,2.7998,2.5476,2.7999,0.446
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,19,BAD,True,4.3,3.1419,3.5564,2.7998,2.534,2.8,0.452
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,20,BAD,True,4.3,3.1187,3.5407,2.8,2.5317,2.8,0.448
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,21,BAD,True,4.3001,3.075,3.5156,2.7999,2.5313,2.8,0.45
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,22,BAD,True,4.3,3.0697,3.5102,2.8,2.5171,2.8,0.434
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,23,BAD,True,4.3,3.0388,3.4911,2.7999,2.5099,2.8,0.436
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,24,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,25,BAD,True,4.3,3.0055,3.472,2.7999,2.5085,2.8,0.461
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,26,BAD,True,4.3,3.0072,3.4576,2.7999,2.5251,2.8,0.425
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,27,BAD,True,4.3,2.9844,3.4333,2.8,2.5154,2.8,0.414
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,28,BAD,True,4.3,2.9567,3.4107,2.7999,2.5094,2.8,0.403
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,29,BAD,True,4.3,2.9232,3.3845,2.8,2.5106,2.8,0.402
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,30,BAD,True,4.3,2.8754,3.3516,2.8,2.5135,2.8,0.405
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,31,BAD,False,,,,,,,
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,32,BAD,True,4.3,2.7998,3.3184,2.7999,2.5007,2.7999,0.454
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,33,BAD,True,4.3,2.7995,3.3164,2.8,2.5067,2.8,0.416
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,34,BAD,True,4.3,2.7998,3.2962,2.7999,2.5091,2.8,0.411
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,35,BAD,True,4.3,2.7995,3.2752,2.7999,2.4828,2.8,0.4
2025-06-11 MSE supplies Gra NMC811 XFC 2_2_4_2025-06-19 16-25-02_bad.xlsx,36,BAD,True,4.3,2.7998,3.2614,2.8,2.4739,2.8,0.399
